,property_price
383308,280000.0
149023,83800.0
379493,490000.0
189663,85500.0
185521,142000.0
337587,200000.0
35385,160000.0
221716,570000.0
226180,165000.0
326324,108000.0
140612,155000.0
126103,228000.0
263948,249900.0
319114,590000.0
164242,380000.0
423441,143902.0
336602,103000.0
293845,178056.0
133448,52000.0
32383,115000.0
252711,799000.0
303930,136000.0
317541,145000.0
42293,98000.0
41983,138000.0
39437,88000.0
56498,89900.0
145031,115000.0
308743,260850.0
412627,525000.0
203773,259000.0
168510,280000.0
88143,149900.0
288964,180000.0
249814,118000.0
383394,232000.0
338460,220000.0
284366,140000.0
106402,94000.0
227153,600000.0
416287,199000.0
195391,61500.0
397048,165000.0
41551,215000.0
365404,320000.0
431161,37500.0
105123,80000.0
73554,44800.0
431395,236200.0
387222,70900.0
6530,143000.0
105122,80000.0
272824,95000.0
210178,480000.0
92824,194900.0
19489,390000.0
397526,149000.0
298879,2250000.0
426202,149000.0
454941,520000.0
212422,74000.0
136098,115000.0
162534,109000.0
147388,850000.0
440681,129900.0
321988,280000.0
162379,71100.0
152187,215000.0
266706,140000.0
336617,225000.0
190648,105000.0
177697,195000.0
95402,99000.0
80500,465500.0
204062,350000.0
300987,398000.0
204055,265000.0
196507,188000.0
227326,149900.0
29899,80000.0
287510,139000.0
56103,98000.0
257031,240000.0
192944,152000.0
113527,390000.0
152204,170000.0
59363,92000.0
376642,237000.0
239993,163160.0
331006,50000.0
217912,248000.0
115413,249900.0
440828,155000.0
259081,77500.0
271258,215000.0
307191,72000.0
115167,240000.0
62441,230000.0
54344,557000.0
197542,185000.0
135381,138000.0
28134,128000.0
349011,83000.0
203289,125000.0
56262,175000.0
85372,420000.0
307513,480000.0
386718,155000.0
451158,98000.0
111263,849000.0
86182,200000.0
419132,135000.0
452278,339900.0
13844,125000.0
56892,1200000.0
339508,129900.0
361776,177852.0
272114,180000.0
343328,94000.0
163107,520000.0
449005,68000.0
120405,86000.0
204258,105000.0
196489,360000.0
169068,149000.0
451733,99000.0
335064,95000.0
459463,670000.0
427227,50000.0
201652,108000.0
106544,70000.0
111045,120000.0
240315,137000.0
114831,180000.0
300075,174000.0
235275,162000.0
44088,75000.0
401549,125000.0
270302,139900.0
188243,79000.0
27544,125000.0
105481,125000.0
126777,52000.0
324733,149000.0
439367,144999.0
121722,90000.0
187798,109900.0
355719,149500.0
148131,165000.0
285225,195000.0
120844,90000.0
336295,92000.0
412862,110000.0
301065,190000.0
321643,80000.0
370052,270000.0
370888,130000.0
145903,199000.0
14556,90000.0
281527,170000.0
186276,960000.0
182247,138000.0
119614,4000000.0
428468,64999.0
401944,710000.0
127897,120000.0
139739,489250.0
111177,199000.0
130016,157000.0
56858,280000.0
70200,120000.0
300005,78000.0
323884,185000.0
253279,89000.0
115232,295000.0
279141,75000.0
302683,219887.0
82694,120000.0
420850,108200.0
2342,105000.0
246915,159000.0
432737,199900.0
153391,115000.0
313444,350000.0
69934,230000.0
135213,78000.0
55832,85000.0
12071,92000.0
290822,83000.0
270410,149000.0
91976,127000.0
109284,205000.0
55354,80000.0
407201,157500.0
372790,330000.0
366856,228367.0
88345,90000.0
133170,135000.0
171574,2500000.0
352457,96800.0
439106,238000.0
186281,140000.0
246527,185000.0
295627,73000.0
230650,115000.0
422284,1880000.0
61974,71500.0
7335,129000.0
298073,115000.0
400105,220000.0
354048,770000.0
361877,125000.0
360245,210000.0
41958,175000.0
248109,140000.0
335428,305000.0
442367,480014.0
275590,99000.0
293795,78000.0
412,179999.0
347498,108000.0
456834,155000.0
290830,135000.0
176909,110000.0
279063,129900.0
114926,540000.0
257086,240000.0
367818,95000.0
259965,80000.0
146379,160000.0
257977,320000.0
5272,90000.0
345928,870000.0
385558,225000.0
89194,109000.0
64079,199000.0
214614,279990.0
403234,54000.0
253715,89000.0
178409,160000.0
398878,375000.0
334151,89000.0
233072,198000.0
354030,580000.0
293763,133675.0
383320,42000.0
287920,198000.0
259158,900000.0
281989,98000.0
169847,176000.0
113928,128000.0
452175,370000.0
136934,258000.0
34600,40000.0
86944,130000.0
120105,92000.0
10140,76000.0
263978,100000.0
268379,214000.0
170975,249900.0
70287,98400.0
137146,85604.0
220901,75000.0
331569,650000.0
229188,360000.0
19577,93900.0
237330,59820.0
424093,59000.0
238137,88000.0
81009,75000.0
21443,135000.0
368738,79500.0
314761,165000.0
342180,170000.0
21495,219800.0
120810,185000.0
434221,350000.0
295573,220000.0
444410,149000.0
12430,88000.0
188885,70000.0
270865,150000.0
355483,84000.0
319380,119000.0
450287,75000.0
273760,175000.0
256826,448000.0
215639,69000.0
306174,869000.0
33516,239000.0
170416,79900.0
392830,94095.0
26028,200000.0
440925,95000.0
199242,109000.0
287668,58000.0
49880,75000.0
362263,320000.0
122068,110000.0
411534,80860.0
447150,74000.0
115164,270000.0
131376,608862.0
188248,280000.0
114915,130000.0
257963,215000.0
217729,130000.0
178131,175000.0
226183,75000.0
256070,198000.0
449746,89000.0
176005,1830000.0
360513,149000.0
97088,89500.0
64462,109900.0
398959,78356.0
323978,230000.0
150456,415000.0
238438,240000.0
40643,80000.0
295206,159000.0
45907,65000.0
23206,230045.0
183379,117200.0
385733,160000.0
291807,165000.0
312007,79000.0
326305,40548.0
359884,164000.0
37383,220000.0
423396,200000.0
324488,85000.0
370343,230000.0
230942,85000.0
129969,105000.0
45535,135000.0
61817,57400.0
410704,155000.0
303171,680000.0
205527,440000.0
324516,135000.0
30235,110000.0
302107,650000.0
111535,75000.0
96207,130000.0
168152,128000.0
146373,129000.0
213724,385000.0
293426,220000.0
268772,1990000.0
135972,120000.0
275874,145000.0
327431,375000.0
227231,125000.0
74439,560000.0
341443,69000.0
164425,83000.0
168466,59000.0
25761,106000.0
169893,130000.0
428455,71000.0
122277,350000.0
179745,159000.0
418450,122000.0
314882,162000.0
15384,120000.0
270549,109000.0
426,99000.0
291363,115000.0
290919,169900.0
117560,395000.0
370899,93500.0
42549,74900.0
403060,210000.0
115478,1250000.0
346988,61482.0
70587,187000.0
143270,440000.0
34761,75000.0
158933,74000.0
73402,495000.0
430722,90000.0
99447,80000.0
212815,280000.0
308625,164000.0
30197,400000.0
241592,150000.0
115403,1100000.0
319327,155000.0
439084,130000.0
54617,175000.0
355571,450000.0
254177,109000.0
23207,89000.0
404487,105000.0
297301,225000.0
390927,450000.0
366671,1900000.0
184102,121525.0
400252,155000.0
427065,99900.0
73365,135000.0
248396,180000.0
234009,79900.0
400795,394900.0
106785,180000.0
185086,75000.0
355420,245000.0
399429,105000.0
136275,119900.0
168099,69900.0
458471,64350.0
278032,65000.0
74018,790000.0
109099,119900.0
55186,179000.0
303287,255500.0
458962,400000.0
219124,100000.0
251682,280000.0
244638,77000.0
386523,111000.0
115630,127000.0
278756,144900.0
272864,149300.0
434836,249950.0
201372,360000.0
73679,195000.0
188150,99000.0
188214,75000.0
53668,90000.0
168230,63000.0
57265,150000.0
84060,120000.0
449748,78000.0
411610,130000.0
454754,11550.0
404960,140000.0
349673,184000.0
861,147000.0
86512,155000.0
209175,192000.0
224270,102500.0
329688,155000.0
12622,249000.0
6335,115000.0
6332,153000.0
2700,45000.0
387019,170000.0
304467,548000.0
381395,295000.0
300711,110000.0
320300,240000.0
227888,170000.0
396900,118000.0
243297,1750000.0
398143,79000.0
130205,95000.0
456258,138000.0
98961,195000.0
386507,120000.0
300841,120000.0
130329,82000.0
155510,69500.0
135504,65000.0
43879,200000.0
22632,125000.0
59700,155000.0
101172,114000.0
23190,108000.0
345976,218000.0
90170,105000.0
300033,235000.0
450060,270000.0
3028,53000.0
243801,145000.0
392644,329000.0
290554,415000.0
328093,255000.0
18088,110000.0
306957,175000.0
147641,85000.0
109093,145000.0
165646,370000.0
432200,174000.0
165071,185000.0
295840,133000.0
260110,396000.0
243048,345000.0
381757,170000.0
205212,189000.0
428822,89500.0
169065,58000.0
61947,248000.0
268095,195000.0
9466,119900.0
114268,215000.0
352427,75000.0
256768,580000.0
123437,64900.0
299071,148000.0
271309,248000.0
238830,220000.0
10475,139000.0
345453,560000.0
353081,99900.0
158665,101700.0
288917,450000.0
180788,53000.0
371258,140000.0
222908,119000.0
408645,315000.0
115353,89000.0
440895,229000.0
398136,209900.0
381200,95000.0
62354,195000.0
437853,396000.0
133687,140000.0
456160,125000.0
426156,135000.0
329855,65000.0
116367,75000.0
40980,156000.0
316803,70000.0
267842,68000.0
444438,176000.0
441012,160000.0
75783,135000.0
126735,48000.0
253051,259000.0
240316,165000.0
293614,280000.0
381825,120000.0
194446,850000.0
405272,129000.0
333025,99000.0
280302,170000.0
397416,89900.0
231163,117000.0
252573,71400.0
368948,360000.0
337793,83500.0
198974,89900.0
189882,143000.0
8630,400000.0
254574,90000.0
252938,164000.0
35772,420000.0
248395,155000.0
451314,210000.0
338929,595000.0
348079,73000.0
242593,128000.0
65279,269000.0
27554,104000.0
85368,298000.0
53898,315000.0
385555,230000.0
157439,74000.0
436961,179000.0
379631,106800.0
36445,340000.0
185660,133000.0
226538,115000.0
378288,57000.0
273780,128000.0
238745,73000.0
260170,438000.0
3860,72000.0
1101,125000.0
68924,125500.0
368120,119000.0
232923,315000.0
268798,182000.0
147806,179000.0
389106,175000.0
404785,135000.0
53695,450000.0
344986,60000.0
297839,130000.0
197557,75000.0
200721,45000.0
397694,135000.0
440811,460000.0
350812,155000.0
61992,75000.0
321633,220000.0
354498,88500.0
168232,150000.0
195343,200000.0
442074,215000.0
311273,88000.0
413790,122000.0
415869,141000.0
230991,215000.0
137458,150000.0
341540,320000.0
116250,95000.0
195637,173000.0
352718,590000.0
354296,249000.0
459362,89000.0
56788,155000.0
401437,295000.0
361929,210000.0
231162,292000.0
337781,135000.0
425421,315000.0
419671,229000.0
322893,128000.0
187674,135000.0
186800,145000.0
304058,123900.0
100946,63000.0
287973,70000.0
77576,95000.0
308685,273000.0
342017,115000.0
187869,50000.0
179992,260000.0
180806,64990.0
53900,169000.0
50772,125000.0
70331,239000.0
359984,100000.0
281171,108000.0
450355,229500.0
270112,258000.0
179714,68500.0
319759,117990.0
15421,550000.0
29121,73000.0
157891,85000.0
26550,185000.0
50954,85000.0
285712,158000.0
265158,105000.0
228699,189000.0
18220,235000.0
71284,360000.0
326248,100000.0
46779,420000.0
70213,105000.0
131761,170000.0
41912,164037.0
80304,330000.0
168014,94000.0
108498,95000.0
168737,39000.0
318870,128000.0
211749,252000.0
144867,289000.0
349000,249000.0
372260,295000.0
145396,1600000.0
68110,315000.0
162677,45800.0
237441,186000.0
94270,138000.0
246874,230000.0
149744,179000.0
321813,117000.0
454203,140000.0
339934,82000.0
277389,325000.0
47088,585259.0
456350,140500.0
341730,80000.0
268091,68000.0
183437,198000.0
351188,61000.0
374238,185000.0
39876,195000.0
336236,120000.0
347256,420000.0
346113,139000.0
359927,115000.0
118729,82000.0
277591,225000.0
277566,89900.0
63860,729000.0
257275,595000.0
322891,68000.0
366214,112000.0
60092,235000.0
178036,200000.0
399888,179000.0
312269,1350000.0
23371,169000.0
127814,97000.0
343467,345000.0
32127,180000.0
428645,180000.0
291766,565000.0
427039,169000.0
115633,135000.0
380020,90000.0
377168,92000.0
259771,80000.0
432731,209000.0
398587,195000.0
297472,349000.0
345158,1300000.0
408120,88000.0
282843,163000.0
422078,144000.0
276008,245000.0
125946,61000.0
125195,119000.0
74813,190000.0
147778,255000.0
117485,125000.0
456313,215000.0
264631,132000.0
171794,185000.0
281892,75000.0
426143,118000.0
82045,120000.0
170423,530000.0
157066,470000.0
303023,80000.0
31470,117000.0
393357,205000.0
197095,190000.0
329692,490000.0
215632,340000.0
79486,650000.0
452997,55000.0
278808,2900000.0
233046,120000.0
105412,55000.0
57115,93000.0
424114,165000.0
282821,112000.0
381806,280000.0
230969,155000.0
319625,83000.0
277261,190000.0
91919,190000.0
404799,260000.0
432473,94900.0
383197,89900.0
158151,145000.0
128811,590000.0
35537,149999.0
324058,105000.0
453263,70000.0
220498,400000.0
325048,71450.0
182777,198000.0
129296,135000.0
452320,240000.0
127706,114900.0
315325,95000.0
47240,226900.0
393227,315000.0
254847,175000.0
303033,165000.0
383271,595000.0
219541,1115000.0
267960,699000.0
87480,340000.0
23129,2800000.0
393402,110000.0
426971,259000.0
425985,100000.0
254740,240000.0
270643,400000.0
137890,92000.0
193566,220000.0
414751,142000.0
94699,530000.0
384419,305000.0
408596,73940.0
181994,280000.0
132000,62500.0
93736,170000.0
304377,125000.0
382889,75000.0
430579,42000.0
346941,269000.0
107705,240000.0
311351,650000.0
203210,149000.0
298200,199900.0
40691,98000.0
375238,80000.0
369288,85000.0
92458,195000.0
234015,115000.0
154430,190000.0
74906,110000.0
333821,320000.0
78398,104900.0
244631,283700.0
375890,66000.0
106665,90000.0
71939,389000.0
299922,147505.0
174380,290000.0
142221,107000.0
81757,85000.0
351462,125000.0
86103,165000.0
454535,134900.0
307219,162000.0
229540,148000.0
205258,80000.0
186385,280000.0
85326,750000.0
12181,215000.0
97119,135000.0
453065,74900.0
341560,190000.0
257076,595000.0
283151,145000.0
167946,137500.0
428437,84000.0
411262,520000.0
252814,81000.0
188907,217500.0
388673,790000.0
220435,179000.0
324047,75000.0
63601,175000.0
78905,103000.0
77029,55000.0
115561,170000.0
304412,54000.0
443999,99000.0
34127,850000.0
179728,155000.0
7896,980000.0
214497,101000.0
446814,115000.0
91943,135000.0
66391,73000.0
227932,69500.0
238452,110000.0
401772,78000.0
306141,869000.0
310163,149000.0
229381,173000.0
190082,278381.0
103671,149900.0
430869,220000.0
7263,109000.0
392452,68000.0
392678,1220000.0
238339,445000.0
187996,69216.0
46933,169900.0
114826,255000.0
406842,70000.0
438592,147000.0
187990,84141.0
455381,129999.0
399893,155000.0
263879,145000.0
13113,175000.0
167150,168900.0
254848,165000.0
62374,125000.0
239973,120000.0
313572,55000.0
13301,140175.0
28065,145000.0
452833,323000.0
397378,78000.0
317663,120000.0
121650,80000.0
161176,695000.0
170915,510000.0
367613,214900.0
178960,390000.0
264176,520000.0
214707,118000.0
94125,210000.0
49388,86000.0
62283,79500.0
168584,149000.0
277211,315000.0
296087,175000.0
375647,92000.0
442093,320000.0
48143,130000.0
312701,149000.0
398498,320000.0
287929,145000.0
28976,53000.0
93828,299000.0
98949,99000.0
457909,550000.0
390940,3200000.0
133186,125000.0
105413,75000.0
324122,85000.0
381575,179000.0
121652,45000.0
7460,125000.0
329809,89000.0
54580,169900.0
260768,410000.0
161976,350000.0
401854,127000.0
167178,60000.0
343813,680000.0
408014,114000.0
25875,140000.0
58816,1050000.0
302986,85200.0
115497,310000.0
310318,95900.0
91747,49500.0
65280,62000.0
7753,92999.0
264372,48500.0
308819,73000.0
135539,49200.0
291631,173624.0
413710,179400.0
172480,298000.0
62597,1800000.0
293419,134900.0
184118,241385.0
121980,75000.0
302929,169000.0
297146,70000.0
220775,110000.0
117815,380000.0
150704,149900.0
56082,105000.0
362115,119000.0
242995,140000.0
110828,398000.0
139173,167000.0
169222,1050000.0
223171,280000.0
286151,125000.0
422374,175000.0
306634,178000.0
57957,120000.0
103654,220000.0
347258,158000.0
326784,88000.0
80994,145000.0
117687,224000.0
51896,46000.0
459786,380000.0
264952,75000.0
117903,69000.0
51035,280000.0
213962,150000.0
197014,208000.0
430745,110000.0
12162,165000.0
354462,140000.0
227121,68000.0
295340,110000.0
391451,198000.0
178441,420000.0
285763,540000.0
72711,80500.0
370050,117000.0
425371,158000.0
296909,190000.0
262337,100000.0
319295,980000.0
206041,130000.0
80367,317550.0
276084,310000.0
295763,345000.0
147916,1700000.0
168409,142000.0
398137,216000.0
391509,2500000.0
397288,590000.0
291050,89000.0
177820,336000.0
275169,149900.0
377508,160000.0
357098,75000.0
245497,189999.0
213691,129234.0
44017,190000.0
51,250000.0
84130,138000.0
141803,89000.0
86936,85000.0
361909,329000.0
428474,125000.0
237098,148000.0
40988,159900.0
149018,109000.0
238550,99000.0
358919,230000.0
233181,490000.0
349652,158500.0
390374,140000.0
373823,600000.0
313420,305000.0
404400,121000.0
18663,970000.0
397736,70000.0
270102,121900.0
183485,198000.0
337534,170000.0
47303,75000.0
158906,82000.0
442645,124988.0
1455,235000.0
109299,200000.0
199446,76000.0
445450,115000.0
293945,134000.0
327382,150862.0
321806,250000.0
4106,160000.0
127871,178000.0
418574,217500.0
133081,67000.0
217809,260000.0
252960,455000.0
121281,449500.0
50684,129900.0
55172,175000.0
397282,65000.0
210144,79000.0
336314,180000.0
210926,750000.0
191514,810000.0
47204,124000.0
121653,60000.0
433698,1290000.0
418914,269000.0
380170,135000.0
28882,145000.0
66750,55000.0
63130,110000.0
382836,99000.0
207266,275000.0
266250,138000.0
108535,195000.0
144397,199000.0
27603,89500.0
403583,78000.0
98097,95000.0
24275,225000.0
239984,125000.0
455434,230000.0
206099,590000.0
275741,94900.0
272722,80000.0
30840,360000.0
297890,545000.0
83838,425000.0
44107,290000.0
355897,83300.0
140669,225000.0
5370,99000.0
214425,245000.0
288866,85000.0
406487,89000.0
86030,210000.0
7938,125000.0
118831,179000.0
206571,380000.0
446388,167000.0
381807,379000.0
86741,239000.0
302556,105000.0
282897,120000.0
81761,65000.0
272126,590000.0
203781,160000.0
98069,59900.0
147399,150000.0
41835,105000.0
55376,119000.0
226523,224900.0
296515,180000.0
434080,98000.0
85110,145000.0
141055,67000.0
174355,105000.0
399433,148500.0
290535,1250000.0
77294,500000.0
268768,150000.0
233696,160000.0
47242,399000.0
352309,82000.0
336141,192000.0
330102,165000.0
76872,150000.0
24368,93500.0
7745,190000.0
194894,359000.0
236338,540000.0
345923,160000.0
72519,165000.0
212469,95000.0
159308,460000.0
22216,750000.0
295088,80000.0
400889,485000.0
17025,500000.0
432644,150000.0
46378,1200000.0
381555,55000.0
183890,196000.0
269022,85000.0
67388,290000.0
429128,75000.0
219499,139000.0
220683,121000.0
97977,55000.0
313176,125400.0
428159,360000.0
126414,114000.0
171685,157000.0
254726,399900.0
411701,109000.0
147603,440000.0
215612,230000.0
454517,110000.0
377690,207900.0
368619,205000.0
7471,185002.0
358571,2500000.0
335960,400000.0
282346,170000.0
397356,128000.0
126382,145000.0
422285,279900.0
219682,64900.0
306588,72000.0
440036,150000.0
140825,329000.0
184154,1200000.0
132422,1249000.0
381247,169900.0
414968,67000.0
9454,189000.0
361743,660000.0
296918,125000.0
271218,210000.0
174858,135000.0
128984,110000.0
297866,169900.0
306523,700000.0
123754,55000.0
313207,425000.0
310330,232000.0
439741,120000.0
282848,87000.0
403219,150000.0
86611,125000.0
399125,91000.0
60078,74900.0
4965,95000.0
242628,125000.0
200889,79500.0
82467,1600000.0
397534,125000.0
304618,60000.0
342511,150000.0
270823,255000.0
308753,148000.0
112828,430000.0
277871,150000.0
402840,94801.0
175227,840000.0
28037,109500.0
199182,300000.0
62091,110000.0
50090,145000.0
193464,231000.0
12558,95000.0
23325,1480000.0
388828,77500.0
445206,170000.0
382888,169000.0
441210,130290.0
162547,215551.0
453008,50500.0
371057,275000.0
54889,1750000.0
392633,86000.0
418931,122000.0
279061,60000.0
162401,133900.0
235330,100000.0
440651,320000.0
103867,69900.0
323152,140000.0
9263,110000.0
5095,250000.0
48117,79000.0
86934,140000.0
157481,74000.0
332854,105000.0
440521,160000.0
229565,42000.0
219168,85000.0
103874,230000.0
322714,135000.0
375306,89000.0
183522,69000.0
248393,55000.0
340128,1150000.0
38071,140000.0
271284,165000.0
411206,175000.0
301723,220000.0
409299,275000.0
424800,225000.0
228272,90000.0
166989,69900.0
420904,920000.0
59133,75000.0
2269,150000.0
425529,79000.0
404443,285000.0
285910,61500.0
165053,358000.0
316979,800000.0
316166,72000.0
263366,500000.0
452332,79500.0
244806,49500.0
85095,110000.0
109792,387900.0
55829,128000.0
58432,185000.0
66838,139000.0
220704,152000.0
113505,185000.0
204817,74550.0
352906,180000.0
131621,138000.0
44259,55500.0
224254,495000.0
366805,598900.0
26723,110000.0
385853,144800.0
449044,245000.0
172311,224000.0
456831,65900.0
57696,75000.0
216634,268000.0
94797,99500.0
431254,178900.0
293113,210000.0
293550,140000.0
434961,160000.0
323708,100000.0
323262,149000.0
27530,322000.0
99307,99000.0
295749,85000.0
412284,125000.0
149137,339000.0
438000,110450.0
228237,195000.0
293234,3300000.0
372949,285000.0
420419,155000.0
414314,79000.0
150228,250000.0
458386,108000.0
30309,60000.0
174833,112000.0
307689,148000.0
74655,78000.0
447327,129000.0
5209,395000.0
428528,134900.0
427939,119500.0
371741,154900.0
13656,163500.0
77721,135000.0
440005,800000.0
345177,115000.0
345086,97500.0
52605,394000.0
226911,170000.0
274525,850000.0
222408,149000.0
334232,52000.0
244946,160000.0
280019,299000.0
28919,99000.0
302903,135000.0
336243,850000.0
299707,220000.0
233683,493000.0
453025,89000.0
165419,162000.0
327793,390000.0
284682,270000.0
354458,95000.0
168576,100000.0
192921,70000.0
115563,289000.0
224371,95000.0
322687,310000.0
226317,180000.0
289431,46000.0
320872,389000.0
105457,77000.0
90117,99000.0
237293,69000.0
255901,217300.0
170177,125000.0
82070,470000.0
354341,258000.0
136791,60000.0
16910,1290000.0
256743,168000.0
137180,287358.0
290839,260000.0
313530,180000.0
209297,275000.0
418792,158000.0
40632,59000.0
229570,330000.0
150535,119000.0
155485,129000.0
99899,142000.0
422113,159000.0
458486,299000.0
275002,115000.0
360457,80000.0
57558,490000.0
337289,100815.0
433835,249000.0
212461,110000.0
453245,122000.0
353012,180000.0
452666,108070.0
210821,220000.0
172570,108000.0
114832,138000.0
153273,275000.0
212394,210000.0
315412,590000.0
409302,160000.0
12715,108000.0
155787,599900.0
387020,159000.0
393704,225000.0
80729,138000.0
206696,242000.0
26250,134900.0
259023,100000.0
257279,155000.0
226391,110000.0
38138,195000.0
80342,69900.0
177828,720000.0
293650,129000.0
332215,74900.0
385448,149000.0
79242,400000.0
138142,180000.0
174545,110000.0
242971,45000.0
262341,164900.0
399584,105000.0
390197,64600.0
354454,98000.0
144218,112000.0
293539,127626.0
257433,185000.0
431322,136500.0
126439,159000.0
106538,85000.0
165308,98000.0
379454,585000.0
413692,245000.0
206777,159000.0
438639,109000.0
143236,105000.0
353166,260000.0
399640,280000.0
368577,73000.0
227136,220000.0
66751,75000.0
384862,155000.0
339956,129000.0
426200,285000.0
30353,112000.0
274479,85000.0
101308,135000.0
188590,199900.0
208377,73000.0
278715,139000.0
319312,80000.0
352925,199000.0
386999,240000.0
118761,110000.0
206158,125000.0
314526,530000.0
238733,170000.0
185035,140000.0
387135,165000.0
393700,140000.0
422369,99900.0
375675,97500.0
182000,220000.0
76676,189000.0
399567,178000.0
268380,275000.0
178456,112000.0
327937,132000.0
46293,130000.0
454756,34980.0
415458,76500.0
235235,79900.0
31425,255000.0
194358,1090000.0
61151,145000.0
398083,502000.0
447338,150000.0
215644,112500.0
131258,55000.0
257483,269000.0
128262,430000.0
22722,108000.0
162197,128000.0
371538,1100000.0
41741,110000.0
430499,89900.0
334689,68000.0
398602,475000.0
221443,699000.0
375768,93000.0
68441,159000.0
354662,107000.0
136073,209000.0
113790,620000.0
368124,57800.0
430736,143000.0
355707,62900.0
248695,500000.0
160557,530000.0
432671,270000.0
209168,68000.0
84358,214000.0
38272,198000.0
143274,2200000.0
398444,162000.0
85366,620000.0
202775,72000.0
65737,130000.0
450247,95000.0
129245,350000.0
3641,95000.0
120386,190000.0
303098,135000.0
209447,69000.0
186235,425000.0
158124,175000.0
341387,119000.0
174689,71000.0
31343,129500.0
99397,60000.0
79676,11111.0
256181,320000.0
64474,280600.0
301672,39900.0
427138,359990.0
95558,70000.0
179900,120000.0
372506,112000.0
256333,890000.0
318815,198000.0
230545,68000.0
204958,75000.0
453064,79000.0
248442,99000.0
256320,760000.0
297070,265000.0
386244,156000.0
70870,77000.0
211086,170000.0
111425,92000.0
356597,220000.0
296081,260000.0
246847,110000.0
369405,98500.0
442340,340000.0
406456,57000.0
412382,129000.0
186538,164500.0
323142,99000.0
273656,150000.0
293782,85000.0
428553,95950.0
113492,139000.0
244044,309000.0
10275,85000.0
319008,215000.0
220611,187767.0
26329,398000.0
412717,495000.0
364050,295000.0
240325,238000.0
248210,120000.0
277121,45000.0
147993,137000.0
142028,195900.0
213031,102000.0
174606,210000.0
261992,49000.0
267085,147000.0
264161,1200000.0
455194,850000.0
94499,285000.0
136093,96000.0
154866,67000.0
335427,305000.0
167211,168000.0
713,250000.0
212425,135000.0
113970,228067.0
302878,118500.0
334578,155000.0
101346,115000.0
297299,143000.0
269724,60000.0
345054,92100.0
120483,78000.0
173771,125000.0
120303,145000.0
217544,105000.0
76537,260000.0
96743,89000.0
120298,150000.0
248282,790000.0
450332,214900.0
254918,145000.0
314714,129000.0
392936,105000.0
16914,108000.0
317539,349000.0
233007,119000.0
200911,128000.0
54000,85000.0
243294,595000.0
457680,64900.0
214591,79000.0
167704,110000.0
385446,269000.0
211212,82000.0
21571,205000.0
120953,168000.0
443900,56000.0
135387,125088.0
225143,120000.0
286641,400000.0
398443,95000.0
376748,260000.0
25723,141455.0
12213,135000.0
367548,165000.0
137157,92326.0
385891,89000.0
214362,230000.0
9185,194000.0
95162,320000.0
449806,145000.0
145836,130000.0
82291,115000.0
412059,140300.0
459601,110000.0
66690,93000.0
80368,150000.0
371630,83000.0
191625,149000.0
372786,535000.0
272821,110000.0
30502,64000.0
72607,79500.0
412051,114500.0
119261,105000.0
60792,105000.0
48916,430000.0
354325,115000.0
299091,74000.0
180444,112500.0
164983,65000.0
350045,123900.0
311954,240000.0
279815,225000.0
122338,790000.0
113964,133000.0
390977,72000.0
252880,320000.0
19519,89000.0
412455,139900.0
244972,149000.0
288966,93000.0
425657,99900.0
175453,271000.0
456266,168900.0
296010,55000.0
371298,172500.0
153382,298000.0
313247,318000.0
295610,273000.0
240820,228000.0
345052,92100.0
225495,230000.0
216878,140000.0
150966,250000.0
187964,77349.0
172555,100000.0
97798,130000.0
234160,175000.0
432008,170000.0
58617,122000.0
434370,288000.0
90168,216000.0
147323,119000.0
291648,303200.0
345046,189000.0
61004,149000.0
428128,115000.0
377163,125000.0
134951,395000.0
223174,520000.0
74530,77000.0
418548,100273.0
227869,68000.0
73537,135000.0
233667,74000.0
116503,139000.0
247143,115000.0
125902,975000.0
440634,167000.0
224326,90000.0
46425,99000.0
237001,129000.0
411720,144000.0
14148,139000.0
436002,117000.0
424068,49500.0
231272,77255.0
270948,235000.0
98980,159900.0
87069,114000.0
31466,84900.0
400914,295000.0
29110,178000.0
206491,110000.0
149378,82000.0
98323,170000.0
124889,209000.0
398525,65000.0
72418,75000.0
131951,169900.0
128655,127000.0
332170,282000.0
411516,165000.0
92801,139000.0
257439,350000.0
382897,155000.0
150716,99900.0
257260,64000.0
292166,121400.0
109085,220000.0
425569,54000.0
241631,185000.0
303281,125000.0
388479,2200000.0
242453,86000.0
203167,279000.0
279257,168000.0
22843,155000.0
459306,740000.0
459468,74000.0
376983,950000.0
26039,195000.0
390928,480000.0
377984,224000.0
406905,90000.0
18259,77000.0
229304,100000.0
48892,270000.0
11088,82900.0
399825,78000.0
216376,109000.0
9422,600000.0
270600,80000.0
447308,89000.0
193407,120000.0
272146,89000.0
287189,240000.0
29047,131400.0
51304,139990.0
6455,950000.0
428486,130000.0
269159,73940.0
181991,87000.0
201194,80000.0
25684,160000.0
245013,189000.0
289361,195000.0
63681,348000.0
106796,570000.0
431378,119000.0
423394,245000.0
87067,93000.0
217685,107100.0
136558,175000.0
433718,165000.0
313474,70000.0
197097,55000.0
398901,149800.0
359008,298000.0
304743,100000.0
359880,45500.0
235305,148000.0
412442,130000.0
204328,175000.0
45390,370000.0
208340,125000.0
100178,79000.0
175938,259000.0
303009,190000.0
430642,110000.0
353072,150000.0
119310,110000.0
144793,135000.0
388473,2600000.0
259135,235000.0
155008,128000.0
405034,450000.0
176907,110000.0
373934,1400000.0
309362,100000.0
